Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
264,tt5580036,2020-06-20,2020-06-20,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",183451,2017-09-08,Craig Gillespie,8,2020-06-20
265,tt1568346,2020-06-21,2020-06-21,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",424793,2011-12-12,David Fincher,9,2020-06-21
266,tt0119174,2020-06-22,2020-06-22,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Action, Drama, Mystery, Thriller",346314,1997-09-03,David Fincher,7,2020-06-22
267,tt0144084,2020-06-23,2020-06-23,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",493522,2000-01-21,Mary Harron,7,2020-06-23
268,tt3464902,2020-06-24,2020-06-24,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",221003,2015-05-15,Yorgos Lanthimos,7,2020-06-24
269,tt1276104,2020-06-25,2020-06-25,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",535708,2012-09-06,Rian Johnson,7,2020-06-25
270,tt2042568,2020-06-26,2020-06-26,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",140297,2013-05-19,"Ethan Coen, Joel Coen",7,2020-06-26
271,tt9675274,2020-07-16,2020-07-16,,Cinayet Süsü,https://www.imdb.com/title/tt9675274/,movie,6.7,112,2019,"Comedy, Crime, Mystery",13188,2019-10-25,Ali Atay,,
272,tt0840361,2020-08-25,2020-08-25,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",354312,2010-09-08,Ben Affleck,8,2020-08-25
273,tt9484998,2020-09-16,2020-09-16,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",81256,2020-01-26,Max Barbakow,9,2020-09-16
274,tt0443453,2020-10-07,2020-10-07,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,378833,2006-08-04,Larry Charles,7,2020-10-07
275,tt1255953,2020-10-26,2020-10-26,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",151075,2010-09-03,Denis Villeneuve,9,2020-10-26
276,tt1979320,2020-12-03,2020-12-03,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",434227,2013-09-02,Ron Howard,9,2020-12-03
277,tt0314331,2020-12-31,2020-12-31,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",437910,2003-11-06,Richard Curtis,8,2021-02-14
278,tt4925292,2020-12-31,2020-12-31,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",243317,2017-09-01,Greta Gerwig,8,2020-12-31
279,tt10288566,2020-12-31,2020-12-31,,Druk,https://www.imdb.com/title/tt10288566/,movie,7.8,117,2020,"Comedy, Drama",40504,2020-09-12,Thomas Vinterberg,9,2020-12-31
280,tt0335266,2020-12-31,2020-12-31,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",416720,2003-08-29,Sofia Coppola,6,2020-12-31
281,tt1950186,2021-01-05,2021-01-05,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",295609,2019-08-30,James Mangold,8,2021-01-05
282,tt5363618,2021-01-10,2021-01-10,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.8,120,2019,"Drama, Music",33236,2019-09-06,Darius Marder,7,2021-01-10
283,tt1469304,2021-01-15,2021-01-15,,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",162545,2017-05-12,Seth Gordon,5,2021-02-14
284,tt4795124,2021-01-15,2021-01-15,,How to Be a Latin Lover,https://www.imdb.com/title/tt4795124/,movie,6.0,115,2017,"Comedy, Drama",14241,2017-04-28,Ken Marino,6,2021-01-25
285,tt2316411,2021-01-19,2021-01-19,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",169256,2013-09-08,Denis Villeneuve,8,2021-01-19
286,tt0358273,2021-01-23,2021-01-23,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",234826,2005-09-04,James Mangold,8,2021-01-24
287,tt0276919,2021-01-24,2021-01-24,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",138338,2003-05-19,Lars von Trier,8,2021-01-24
288,tt2305051,2021-01-25,2021-01-25,,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",120860,2014-08-29,Jean-Marc Vallée,7,2021-01-25
289,tt1605783,2021-01-25,2021-01-25,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",389367,2011-05-11,Woody Allen,7,2021-01-25
290,tt0810819,2021-01-25,2021-01-25,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",164433,2015-09-05,Tom Hooper,8,2021-01-25
291,tt0112471,2021-01-29,2021-01-29,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",273657,1995-01-19,Richard Linklater,8,2021-01-29
292,tt0381681,2021-01-30,2021-01-30,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",237397,2004-02-10,Richard Linklater,8,2021-01-30
293,tt2209418,2021-01-30,2021-01-30,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",142132,2013-01-20,Richard Linklater,9,2021-01-30
294,tt0076759,2021-01-31,2021-01-31,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1235481,1977-05-25,George Lucas,7,2021-01-31
295,tt0080684,2021-01-31,2021-01-31,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1163315,1980-05-17,Irvin Kershner,7,2021-01-31
296,tt0086190,2021-01-31,2021-01-31,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",953627,1983-05-25,Richard Marquand,6,2021-01-31
297,tt7748244,2021-01-31,2021-01-31,,Ölümlü Dünya,https://www.imdb.com/title/tt7748244/,movie,7.7,107,2018,"Action, Comedy, Crime",21817,2018-01-26,Ali Atay,,
298,tt9770150,2021-01-31,2021-01-31,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.6,108,2020,Drama,15656,2020-09-11,Chloé Zhao,6,2021-02-15
299,tt1798684,2021-02-01,2021-02-01,,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Action, Drama, Sport",218548,2015-06-15,Antoine Fuqua,8,2021-02-01
300,tt0366627,2021-02-02,2021-02-02,,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",108620,2005-01-23,John Maybury,7,2021-02-02
301,tt0368447,2021-02-02,2021-02-02,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",243329,2004-07-26,M. Night Shyamalan,5,2021-02-02
302,tt0468489,2021-02-03,2021-02-03,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,84320,2006-01-23,Ryan Fleck,6,2021-02-03
303,tt0805564,2021-02-03,2021-02-03,,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",138535,2007-09-16,Craig Gillespie,7,2021-02-03
304,tt0887883,2021-02-03,2021-02-03,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",310764,2008-08-27,"Ethan Coen, Joel Coen",6,2021-02-14
305,tt0246578,2021-02-04,2021-02-04,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",741974,2001-01-19,Richard Kelly,7,2021-02-14
306,tt0117381,2021-02-05,2021-02-05,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",190591,1996-04-01,Gregory Hoblit,8,2021-02-05
307,tt0181689,2021-02-06,2021-02-06,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",509663,2002-06-17,Steven Spielberg,7,2021-02-14
308,tt0361862,2021-02-06,2021-02-06,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",359544,2004-01-18,Brad Anderson,8,2021-02-06
309,tt1706620,2021-02-07,2021-02-07,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",323113,2013-07-29,Bong Joon Ho,7,2021-02-07
310,tt0446029,2021-02-07,2021-02-07,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",380740,2010-07-27,Edgar Wright,9,2021-02-07
311,tt2935510,2021-02-08,2021-02-08,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",200333,2019-08-29,James Gray,6,2021-02-08
312,tt0432283,2021-02-08,2021-02-08,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",200955,2009-10-14,Wes Anderson,8,2021-02-08
313,tt0117951,2021-02-09,2021-02-09,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,636374,1996-02-23,Danny Boyle,8,2021-02-09
314,tt2763304,2021-02-09,2021-02-09,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,114352,2017-01-22,Danny Boyle,7,2021-02-09
315,tt8404614,2021-02-10,2021-02-10,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama, History",107804,2019-08-31,Fernando Meirelles,7,2021-02-14
316,tt0108399,2021-02-10,2021-02-10,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",207579,1993-09-08,Tony Scott,9,2021-02-10
317,tt0180093,2021-02-11,2021-02-11,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,769648,2000-05-14,Darren Aronofsky,7,2021-02-11
318,tt2119532,2021-02-11,2021-02-11,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",438659,2016-09-04,Mel Gibson,10,2017-01-26
319,tt0211915,2021-02-11,2021-02-11,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",705767,2001-04-25,Jean-Pierre Jeunet,8,2021-02-11
320,tt1291584,2021-02-11,2021-02-11,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",437287,2011-09-09,Gavin O'Connor,9,2021-02-11
321,tt3011894,2021-02-12,2021-02-12,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",178033,2014-05-17,Damián Szifron,7,2021-02-14
322,tt0245712,2021-02-12,2021-02-12,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",224326,2000-05-14,Alejandro G. Iñárritu,7,2021-02-14
323,tt0458352,2021-02-12,2021-02-12,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",372926,2006-06-19,David Frankel,7,2021-02-12
324,tt2937898,2021-02-12,2021-02-12,,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Action, Crime, Drama, Thriller",67004,2014-11-06,J.C. Chandor,7,2021-02-12
325,tt1119646,2021-02-12,2021-02-12,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,719078,2009-05-30,Todd Phillips,7,2021-02-12
326,tt0408306,2021-02-13,2021-02-13,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",212941,2005-12-23,Steven Spielberg,6,2021-02-13
328,tt2380307,2021-02-13,2021-02-13,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",388436,2017-10-20,"Adrian Molina, Lee Unkrich",9,2018-02-27
329,tt3720788,2021-02-13,2021-02-13,,The Disappearance of Eleanor Rigby: Her,https://www.imdb.com/title/tt3720788/,movie,6.9,100,2013,"Drama, Romance",8678,2013-09-09,Ned Benson,7,2021-02-13
330,tt1454029,2021-02-13,2021-02-13,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,429978,2011-08-09,Tate Taylor,9,2021-02-13
331,tt1334260,2021-02-14,2021-02-14,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi",137326,2010-09-03,Mark Romanek,7,2021-02-14
332,tt3741834,2021-02-14,2021-02-14,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",215013,2016-09-10,Garth Davis,6,2021-02-14
333,tt8613070,2021-02-14,2021-02-14,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",64726,2019-05-19,Céline Sciamma,10,2021-02-14
334,tt1441912,2021-02-15,2021-02-15,,The Way,https://www.imdb.com/title/tt1441912/,movie,7.4,123,2010,"Adventure, Comedy, Drama",30694,2010-09-10,Emilio Estevez,7,2021-02-15
335,tt1263670,2021-02-15,2021-02-15,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",84292,2009-12-06,Scott Cooper,8,2021-02-15
336,tt0168629,2021-02-15,2021-02-15,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",102582,2000-05-17,Lars von Trier,6,2021-02-15
337,tt0469494,2021-02-15,2021-02-15,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,519811,2007-09-27,Paul Thomas Anderson,8,2021-02-18
338,tt0120815,2021-02-15,2021-02-15,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1240672,1998-07-21,Steven Spielberg,10,2017-01-23
339,tt3553976,2021-02-15,2021-02-15,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",190573,2016-01-23,Matt Ross,9,2021-02-16
340,tt0272338,2021-02-16,2021-02-16,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",148335,2002-05-19,Paul Thomas Anderson,7,2021-02-16
341,tt1560747,2021-02-16,2021-02-16,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,156100,2012-09-01,Paul Thomas Anderson,7,2021-02-16
342,tt0274812,2021-02-16,2021-02-16,,Secretary,https://www.imdb.com/title/tt0274812/,movie,7.0,107,2002,"Comedy, Drama, Romance",83640,2002-01-11,Steven Shainberg,7,2021-02-16
343,tt5776858,2021-02-18,2021-02-18,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",113114,2017-11-24,Paul Thomas Anderson,8,2021-02-18
344,tt0373469,2021-02-18,2021-02-18,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",215261,2005-05-14,Shane Black,7,2021-02-18
345,tt0119396,2021-02-19,2021-02-19,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",317498,1997-12-08,Quentin Tarantino,8,2021-02-19
346,tt0449059,2021-02-19,2021-02-19,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",440917,2006-01-20,"Jonathan Dayton, Valerie Faris",9,2021-02-19
347,tt0443706,2021-02-20,2021-02-20,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",468918,2007-02-28,David Fincher,8,2021-02-20
348,tt1855199,2021-02-20,2021-02-20,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",228683,2012-09-08,David Ayer,8,2021-02-20
349,tt0112573,2021-02-20,2021-02-20,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",961885,1995-05-18,Mel Gibson,9,2019-11-06
350,tt3460252,2021-02-20,2021-02-20,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",519870,2015-12-07,Quentin Tarantino,9,2017-02-24
